id	sentence	cg_supertags
1228	Tous sont profondément préoccupés par les dommages de la guerre en Irak et cherchent des moyens de la résoudre.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s_inf),np)', 'dl(0,s,txt)']
1229	Par exemple, si vous voulez savoir quel temps il fera dans votre région au cours des cinq prochains jours, sélectionnez la chaîne météo sur le multi-écran principal et vous trouverez des prévisions détaillées et d'autres informations météorologiques. Ou si votre équipe a été en action, vous pouvez lire les principaux titres de votre sport préféré en tapant 300 sur votre combiné - comme vous le feriez sur Ceefax.	['dr(0,dr(0,s,s),n)', 'n', 'let', 'dr(0,dr(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),s_whq)', 'dr(0,dr(0,s_whq,dr(0,s,dia(1,box(1,np)))),n)', 'n', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'dr(0,n,n)', 'n', 'let', 'dr(0,s,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp)', 'dr(0,pp,n)', 'n', 'let', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_ppres))', 'dr(0,dl(0,np,s_ppres),np)', 'np', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(1,s,s),s)', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),np)', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
1230	La chaîne météo vous donne des informations sur le temps qu'il fera dans les prochains jours.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,np))))', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
1231	Volkswagen devrait commencer à coopérer pleinement avec l'enquête des procureurs sur le vol présumé de documents secrets de General Motors.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dl(1,s,s)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
1232	Les autorités allemandes ont commencé à enquêter sur VW pour vol.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp,np)', 'np', 'dr(0,dl(1,s,s),n)', 'n']
1233	Une première tentative pour empêcher sept anciens employés de GM de travailler pour Volkswagen pendant 12 mois a été rejetée par un tribunal de Francfort.	['dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),dl(0,np,s_inf)),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp,np)', 'np', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
1234	Toutes les accusations de débauchage anticoncurrentiel de personnel ont ensuite été rejetées.	['dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dl(0,s,txt)']
1235	Certains passagers ont été escortés hors du navire en fauteuil roulant par des membres d'équipage portant des gants bleus.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dr(0,dl(0,np,s_pass),pp_par),pp)', 'dr(0,pp,pp_de)', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1236	Des fauteuils roulants ont été utilisés pour conduire les passagers hors du navire.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),dl(0,np,s_inf))', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dr(0,np,n)', 'n', 'dr(0,pp,pp_de)', 'dr(0,pp_de,n)', 'n', 'dl(0,s,txt)']
1237	L'enquête impliquant M. Lopez et trois associés porte principalement sur des soupçons de vol systématique de secrets.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),pp)', 'dl(1,s,s)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
1238	Sept autres cadres de GM sont partis avec Lopez.	['dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
1239	Le chef de VW a été soumis à une pression intense de la part du gouvernement de Bonn et de ses collègues de l'industrie allemande pour rechercher une conciliation après ses déclarations franches de l'an dernier, qui ont été largement considérées comme portant atteinte à la réputation de l'Allemagne.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_pass),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dr(0,dl(0,n,n),pp_a),np)', 'np', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
1240	L'Allemagne s'inquiète de l'effet des enquêtes judiciaires sur les affaires économiques et politiques intérieures.	['dr(0,np,n)', 'n', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1241	Monsieur Piech a rejeté les suggestions selon lesquelles les actions de VW en embauchant M. Lopez et ses sept collègues de GM avaient provoqué une consternation générale dans l'industrie allemande, et étaient en désaccord avec le style des affaires allemandes.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,pp,np)', 'dr(0,dl(0,dr(0,pp,np),dl(0,n,n)),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_ppres))', 'dr(0,dl(0,np,s_ppres),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1242	Piech s'est montré nationaliste dans ses accusations.	['np', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_r,dl(0,np,s_ppart)),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
1243	Le Federal Bureau of Investigation a entamé une enquête indépendante sur les circonstances peu après que la Maison Blanche ait fait comprendre que le président Bill Clinton considérait l'espionnage industriel comme une menace particulière pour les intérêts économiques américains.	['dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dr(0,dl(0,np,s),dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,s,txt)']
1244	Une enquête américaine a débuté à l'instigation du ministère du Commerce.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
1245	"Yunus, qui a partagé vendredi le prix de 1,4 million avec la Grameen Bank qu'il a fondée il y a 30 ans, a été le pionnier du concept de ""microcrédit"". Il permet aux personnes très pauvres, qui ne remplissent pas les conditions requises pour les prêts traditionnels, d'obtenir des prêts de quelques dollars seulement, sans garantie. Les actionnaires des banques sont les personnes appauvries qu'elle soutient."	['np', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),pp),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,pp,np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,np))))', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'np', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,dl(1,s,s))),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'let', 'n', 'let', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dr(0,dl(0,np,s),dl(0,np,s_inf)),pp_a)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'n', 'n', 'let', 'dr(0,dl(0,np,np),n)', 'n', 'n', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,np))))', 'np', 'dr(0,dl(0,np,s),np)', 'dl(0,s,txt)']
1246	Yunus a fondé la Grameen Bank il y a 30 ans.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'np', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,dl(1,s,s))),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
1247	"Alors que sa nation en liesse l'acclamait, Yunus a déclaré aux journalistes dans la capitale de Dhaka qu'il voulait ""travailler pour créer d'autres choses nouvelles dans le monde"" et qu'il utiliserait l'argent du prix pour lancer une entreprise de production d'aliments peu coûteux mais nutritifs pour les pauvres et mettre en place un hôpital ophtalmologique pour traiter les patients démunis."	['dr(0,dr(0,s,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),np)', 'let', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),dl(0,np,s_inf)),pp_a)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'let', 'dl(0,np,s_inf)', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,s,s),s)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dr(0,dl(0,np,s_inf),np),pp)', 'dr(0,dr(0,dl(0,np,s_inf),np),pp)', 'dr(0,pp,n)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1248	Yunus veut lancer une entreprise.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
1249	Suite à un flux constant de fuites et de déclarations sur des découvertes apparemment incriminantes, son bureau a été bâillonné par de hautes autorités juridiques.	['dr(0,dr(0,s,s),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
1250	En raison de fuites, un bâillon a été placé sur le bureau de Hollande.	['dr(0,dr(0,s,s),n)', 'dr(0,n,pp_de)', 'dr(0,pp_de,n)', 'n', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
1251	Le prix porte le nom d'Alfred Nobel, un pacifiste et entrepreneur qui a inventé la dynamite en 1866. Nobel a laissé une grande partie de sa fortune pour créer le prix, qui récompense depuis 1901 les réalisations en physique, chimie, médecine, littérature et les efforts pour promouvoir la paix.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,dl(0,s,s),n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
1252	Alfred Nobel a inventé la dynamite en 1866.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
1253	M. Ferdinand Piech a déclaré que l'entreprise allemande ne disposait d'aucun plan ou document confidentiel concernant le projet d'usine à très bas coût de GM.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,dr(0,n,n),dr(0,n,n))', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
1254	Les documents comprenaient des plans secrets pour une nouvelle usine.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
1255	Des témoins auraient entendu et vu des documents être déchiquetés toute la nuit par Jorge Alvarez Aguirre et Rosario Piazza, deux ex-Opel qui avaient suivi leur chef chez VW.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),dl(0,np,s_inf)),np)', 'dr(0,dl(0,dr(0,dl(0,np,s),dl(0,np,s)),dr(0,dl(0,np,s),dl(0,np,s))),dr(0,dl(0,np,s),dl(0,np,s)))', 'dr(0,dr(0,dl(0,np,s_ppart),dl(0,np,s_inf)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s_inf),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,pp_par,np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'np', 'dl(0,s,txt)']
1256	Les personnes quittant GM avec Lopez comprenaient Jose Gutierrez, Jorge Alvarez Aguirre et Rosario Piazza.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,pp,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
